,open,close,high,low,volume,money
2022-05-05 14:11:00,1.0,0.999,1.0,0.999,2551700.0,2550539.0
2022-05-05 14:12:00,1.0,1.0,1.0,0.999,5047800.0,5046230.0
2022-05-05 14:13:00,1.0,1.0,1.001,1.0,3464500.0,3465145.0
2022-05-05 14:14:00,1.001,0.999,1.001,0.999,2123400.0,2122669.0
2022-05-05 14:15:00,0.998,0.998,0.999,0.998,1990600.0,1986877.0
2022-05-05 14:16:00,0.999,0.999,0.999,0.998,4333300.0,4327500.0
2022-05-05 14:17:00,0.999,1.0,1.0,0.998,2363500.0,2360036.0
2022-05-05 14:18:00,0.999,0.998,0.999,0.997,2116300.0,2112042.0
2022-05-05 14:19:00,0.998,0.999,0.999,0.998,2005200.0,2002393.0
2022-05-05 14:20:00,0.999,1.0,1.0,0.999,1370000.0,1368948.0
2022-05-05 14:21:00,1.0,0.999,1.0,0.998,1053400.0,1051969.0
2022-05-05 14:22:00,0.999,1.0,1.0,0.998,4407200.0,4403773.0
2022-05-05 14:23:00,1.0,0.999,1.0,0.999,937700.0,936846.0
2022-05-05 14:24:00,1.0,0.999,1.0,0.999,1096400.0,1095543.0
2022-05-05 14:25:00,1.0,0.999,1.0,0.998,2054400.0,2052156.0
2022-05-05 14:26:00,0.999,1.0,1.0,0.998,2784700.0,2781698.0
2022-05-05 14:27:00,0.999,1.0,1.0,0.999,8400900.0,8392704.0
2022-05-05 14:28:00,0.999,1.0,1.0,0.999,3365900.0,3362795.0
2022-05-05 14:29:00,1.0,0.998,1.0,0.998,6670000.0,6659146.0
2022-05-05 14:30:00,0.999,0.999,0.999,0.998,6146000.0,6133807.0
2022-05-05 14:31:00,0.999,0.999,0.999,0.998,1560200.0,1557274.0
2022-05-05 14:32:00,0.999,0.998,0.999,0.997,1321400.0,1318240.0
2022-05-05 14:33:00,0.998,0.997,0.998,0.997,3877500.0,3866222.0
2022-05-05 14:34:00,0.997,0.997,0.997,0.996,1858800.0,1851748.0
2022-05-05 14:35:00,0.997,0.997,0.997,0.996,1968500.0,1961254.0
2022-05-05 14:36:00,0.997,0.997,0.997,0.996,2361600.0,2352782.0
2022-05-05 14:37:00,0.996,0.997,0.997,0.996,2582300.0,2572884.0
2022-05-05 14:38:00,0.996,0.996,0.997,0.996,2177600.0,2169349.0
2022-05-05 14:39:00,0.997,0.996,0.997,0.995,2147300.0,2138012.0
2022-05-05 14:40:00,0.997,0.997,0.997,0.996,1264100.0,1259119.0
2022-05-05 14:41:00,0.997,0.996,0.997,0.996,1133800.0,1129442.0
2022-05-05 14:42:00,0.996,0.996,0.997,0.996,877300.0,874000.0
2022-05-05 14:43:00,0.996,0.996,0.997,0.995,2233600.0,2224590.0
2022-05-05 14:44:00,0.996,0.995,0.996,0.995,3704700.0,3686397.0
2022-05-05 14:45:00,0.996,0.996,0.997,0.996,4424200.0,4406565.0
2022-05-05 14:46:00,0.996,0.997,0.997,0.996,752300.0,749380.0
2022-05-05 14:47:00,0.997,0.996,0.997,0.996,1396200.0,1391609.0
2022-05-05 14:48:00,0.997,0.997,0.997,0.996,1621400.0,1616005.0
2022-05-05 14:49:00,0.996,0.998,0.998,0.996,2306700.0,2299415.0
2022-05-05 14:50:00,0.997,0.998,0.998,0.997,4070000.0,4058078.0
2022-05-05 14:51:00,0.998,0.997,0.998,0.997,4039100.0,4028481.0
2022-05-05 14:52:00,0.998,0.998,0.998,0.997,2773800.0,2766466.0
2022-05-05 14:53:00,0.997,0.996,0.997,0.996,4697700.0,4681323.0
2022-05-05 14:54:00,0.997,0.996,0.997,0.996,3307100.0,3294368.0
2022-05-05 14:55:00,0.997,0.997,0.997,0.996,3089300.0,3077213.0
2022-05-05 14:56:00,0.997,0.996,0.997,0.995,4047700.0,4030276.0
2022-05-05 14:57:00,0.996,0.995,0.996,0.995,3872400.0,3853615.0
2022-05-05 14:58:00,0.995,0.995,0.996,0.995,3219300.0,3203494.0
2022-05-05 14:59:00,0.995,0.995,0.995,0.994,4401100.0,4374991.0
2022-05-05 15:00:00,0.995,0.994,0.995,0.993,3695300.0,3673467.0
2022-05-06 09:31:00,0.971,0.972,0.972,0.968,54143400.0,52529580.0
2022-05-06 09:32:00,0.973,0.974,0.975,0.972,10972600.0,10678978.0
2022-05-06 09:33:00,0.974,0.975,0.976,0.973,8346400.0,8134995.0
2022-05-06 09:34:00,0.976,0.975,0.976,0.974,8120800.0,7917536.0
2022-05-06 09:35:00,0.975,0.974,0.976,0.974,8514800.0,8301897.0
2022-05-06 09:36:00,0.975,0.975,0.975,0.973,7598600.0,7398650.0
2022-05-06 09:37:00,0.974,0.978,0.978,0.974,6268600.0,6113590.0
2022-05-06 09:38:00,0.977,0.979,0.979,0.977,5258800.0,5146319.0
2022-05-06 09:39:00,0.98,0.979,0.98,0.979,14841800.0,14538040.0
2022-05-06 09:40:00,0.979,0.981,0.981,0.979,6694400.0,6563986.0
2022-05-06 09:41:00,0.981,0.979,0.981,0.979,5008700.0,4908471.0
2022-05-06 09:42:00,0.978,0.982,0.982,0.978,4744600.0,4650618.0
2022-05-06 09:43:00,0.982,0.983,0.983,0.982,5126500.0,5038008.0
2022-05-06 09:44:00,0.983,0.984,0.984,0.983,5814000.0,5720031.0
2022-05-06 09:45:00,0.984,0.981,0.984,0.981,4706900.0,4626910.0
2022-05-06 09:46:00,0.981,0.983,0.983,0.981,5268400.0,5173851.0
2022-05-06 09:47:00,0.983,0.984,0.985,0.983,4925100.0,4845881.0
2022-05-06 09:48:00,0.983,0.985,0.985,0.983,2934300.0,2886832.0
2022-05-06 09:49:00,0.985,0.984,0.986,0.984,3164100.0,3116469.0
2022-05-06 09:50:00,0.985,0.984,0.985,0.984,4053500.0,3989892.0
2022-05-06 09:51:00,0.985,0.984,0.985,0.983,4715100.0,4637315.0
2022-05-06 09:52:00,0.983,0.982,0.983,0.982,5618100.0,5520168.0
2022-05-06 09:53:00,0.982,0.985,0.985,0.982,3438700.0,3380792.0
2022-05-06 09:54:00,0.985,0.985,0.985,0.984,1707900.0,1681833.0
2022-05-06 09:55:00,0.985,0.986,0.986,0.984,2791300.0,2749900.0
2022-05-06 09:56:00,0.986,0.985,0.986,0.983,5191500.0,5111294.0
2022-05-06 09:57:00,0.984,0.984,0.984,0.983,3060300.0,3008089.0
2022-05-06 09:58:00,0.984,0.983,0.984,0.982,2319100.0,2279505.0
2022-05-06 09:59:00,0.982,0.982,0.983,0.981,3097400.0,3041516.0
2022-05-06 10:00:00,0.983,0.984,0.984,0.982,1747700.0,1718745.0
2022-05-06 10:01:00,0.984,0.984,0.985,0.983,1979700.0,1947174.0
2022-05-06 10:02:00,0.985,0.985,0.985,0.984,1403200.0,1382120.0
2022-05-06 10:03:00,0.984,0.987,0.988,0.984,2895200.0,2854889.0
2022-05-06 10:04:00,0.987,0.984,0.987,0.984,2933900.0,2892450.0
2022-05-06 10:05:00,0.984,0.984,0.985,0.984,1382200.0,1360458.0
2022-05-06 10:06:00,0.985,0.986,0.986,0.984,1494300.0,1471491.0
2022-05-06 10:07:00,0.985,0.986,0.986,0.985,2284100.0,2251878.0
2022-05-06 10:08:00,0.986,0.986,0.987,0.985,2409500.0,2374652.0
2022-05-06 10:09:00,0.985,0.986,0.986,0.985,4799600.0,4728429.0
2022-05-06 10:10:00,0.986,0.985,0.986,0.985,3387600.0,3336991.0
2022-05-06 10:11:00,0.985,0.984,0.985,0.983,3270500.0,3218666.0
2022-05-06 10:12:00,0.985,0.985,0.985,0.984,5496100.0,5411965.0
2022-05-06 10:13:00,0.985,0.985,0.986,0.984,11696700.0,11514685.0
2022-05-06 10:14:00,0.985,0.985,0.986,0.985,2528300.0,2490690.0
2022-05-06 10:15:00,0.985,0.985,0.985,0.984,2462300.0,2424782.0
2022-05-06 10:16:00,0.985,0.986,0.986,0.985,5465100.0,5385504.0
2022-05-06 10:17:00,0.986,0.987,0.987,0.986,1998800.0,1972189.0
2022-05-06 10:18:00,0.987,0.986,0.987,0.986,2464800.0,2431144.0
2022-05-06 10:19:00,0.987,0.987,0.988,0.986,3529100.0,3484062.0
2022-05-06 10:20:00,0.987,0.988,0.988,0.987,2462600.0,2431938.0
2022-05-06 10:21:00,0.988,0.988,0.989,0.987,1487900.0,1469622.0
2022-05-06 10:22:00,0.987,0.988,0.988,0.987,2082000.0,2056698.0
2022-05-06 10:23:00,0.989,0.988,0.989,0.987,1900900.0,1878300.0
2022-05-06 10:24:00,0.989,0.989,0.989,0.988,1139600.0,1126844.0
2022-05-06 10:25:00,0.989,0.99,0.99,0.989,3989000.0,3947482.0
2022-05-06 10:26:00,0.99,0.991,0.991,0.989,2136300.0,2115548.0
2022-05-06 10:27:00,0.991,0.99,0.991,0.989,3383100.0,3351224.0
2022-05-06 10:28:00,0.99,0.989,0.99,0.989,2202600.0,2178685.0
2022-05-06 10:29:00,0.989,0.991,0.991,0.989,2889800.0,2861231.0
2022-05-06 10:30:00,0.991,0.991,0.991,0.99,1779500.0,1763260.0
2022-05-06 10:31:00,0.991,0.993,0.993,0.991,2524000.0,2504176.0
2022-05-06 10:32:00,0.993,0.993,0.994,0.993,3212800.0,3192089.0
2022-05-06 10:33:00,0.994,0.994,0.994,0.993,4093600.0,4068967.0
2022-05-06 10:34:00,0.993,0.995,0.995,0.993,3377900.0,3359511.0
2022-05-06 10:35:00,0.995,0.997,0.997,0.995,4007200.0,3991787.0
2022-05-06 10:36:00,0.997,0.995,0.997,0.995,4122400.0,4107180.0
2022-05-06 10:37:00,0.996,0.996,0.997,0.995,5380400.0,5357255.0
2022-05-06 10:38:00,0.995,0.994,0.995,0.994,918400.0,913303.0
2022-05-06 10:39:00,0.995,0.993,0.995,0.993,3005700.0,2985859.0
2022-05-06 10:40:00,0.993,0.993,0.993,0.992,3765700.0,3736204.0
2022-05-06 10:41:00,0.993,0.992,0.993,0.991,1207800.0,1197927.0
2022-05-06 10:42:00,0.991,0.992,0.993,0.991,3730100.0,3700585.0
2022-05-06 10:43:00,0.992,0.993,0.993,0.992,623700.0,618874.0
2022-05-06 10:44:00,0.991,0.992,0.993,0.991,1112400.0,1103704.0
2022-05-06 10:45:00,0.993,0.993,0.993,0.991,1094500.0,1086314.0
2022-05-06 10:46:00,0.993,0.991,0.993,0.991,2081100.0,2063428.0
2022-05-06 10:47:00,0.991,0.99,0.992,0.99,2173400.0,2153740.0
2022-05-06 10:48:00,0.99,0.992,0.992,0.99,3321100.0,3289276.0
2022-05-06 10:49:00,0.992,0.992,0.992,0.991,1108200.0,1098707.0
2022-05-06 10:50:00,0.991,0.991,0.992,0.991,1275900.0,1265163.0
2022-05-06 10:51:00,0.991,0.992,0.992,0.991,707100.0,700970.0
2022-05-06 10:52:00,0.991,0.993,0.993,0.991,546800.0,542703.0
2022-05-06 10:53:00,0.993,0.995,0.995,0.993,1515900.0,1506688.0
2022-05-06 10:54:00,0.995,0.997,0.997,0.995,2273100.0,2263648.0
2022-05-06 10:55:00,0.996,0.997,0.998,0.996,1730600.0,1725567.0
2022-05-06 10:56:00,0.997,0.996,0.998,0.996,2626800.0,2619473.0
2022-05-06 10:57:00,0.996,0.996,0.997,0.996,977800.0,974406.0
2022-05-06 10:58:00,0.997,0.997,0.998,0.996,6311700.0,6290937.0
2022-05-06 10:59:00,0.997,0.995,0.997,0.995,1821400.0,1815257.0
2022-05-06 11:00:00,0.996,0.996,0.996,0.995,4440100.0,4420856.0
2022-05-06 11:01:00,0.996,0.998,0.998,0.996,3061800.0,3052839.0
2022-05-06 11:02:00,0.998,0.997,0.998,0.996,3064400.0,3054542.0
2022-05-06 11:03:00,0.996,0.996,0.997,0.995,2405800.0,2396228.0
2022-05-06 11:04:00,0.996,0.997,0.997,0.995,1012100.0,1008612.0
2022-05-06 11:05:00,0.996,0.998,0.998,0.996,7307300.0,7290485.0
2022-05-06 11:06:00,0.998,0.998,0.999,0.998,5289800.0,5283324.0
2022-05-06 11:07:00,0.998,1.0,1.0,0.997,4280700.0,4273319.0
2022-05-06 11:08:00,0.999,1.0,1.0,0.999,2381700.0,2380949.0
2022-05-06 11:09:00,0.999,0.998,1.0,0.998,3626200.0,3624042.0
2022-05-06 11:10:00,0.998,0.998,0.999,0.998,1262700.0,1260710.0
2022-05-06 11:11:00,0.998,0.998,0.999,0.998,881400.0,880216.0
2022-05-06 11:12:00,0.999,0.997,0.999,0.996,1705800.0,1701781.0
2022-05-06 11:13:00,0.997,0.996,0.997,0.995,1301600.0,1296630.0
2022-05-06 11:14:00,0.997,0.996,0.997,0.995,1734400.0,1726640.0
2022-05-06 11:15:00,0.996,0.993,0.996,0.993,1864700.0,1852280.0
2022-05-06 11:16:00,0.993,0.992,0.994,0.992,6319200.0,6270269.0
2022-05-06 11:17:00,0.992,0.991,0.993,0.991,3344200.0,3316685.0
2022-05-06 11:18:00,0.991,0.991,0.992,0.991,3085800.0,3058483.0
2022-05-06 11:19:00,0.991,0.99,0.991,0.99,5092900.0,5044427.0
2022-05-06 11:20:00,0.989,0.991,0.991,0.989,6064300.0,6005231.0
2022-05-06 11:21:00,0.991,0.992,0.992,0.991,1344200.0,1332200.0
2022-05-06 11:22:00,0.991,0.992,0.992,0.991,2388300.0,2367390.0
2022-05-06 11:23:00,0.992,0.989,0.992,0.989,5858300.0,5798819.0
2022-05-06 11:24:00,0.989,0.989,0.99,0.989,2894200.0,2863537.0
2022-05-06 11:25:00,0.989,0.991,0.991,0.989,4416600.0,4369569.0
2022-05-06 11:26:00,0.991,0.989,0.991,0.989,3613600.0,3577549.0
2022-05-06 11:27:00,0.989,0.988,0.99,0.988,8512000.0,8413347.0
2022-05-06 11:28:00,0.988,0.986,0.988,0.986,2411700.0,2381030.0
2022-05-06 11:29:00,0.986,0.985,0.987,0.985,3241000.0,3194708.0
2022-05-06 11:30:00,0.986,0.986,0.988,0.985,5780000.0,5700653.0
2022-05-06 13:01:00,0.986,0.985,0.986,0.983,12528700.0,12339797.0
2022-05-06 13:02:00,0.985,0.986,0.986,0.984,4590800.0,4521501.0
2022-05-06 13:03:00,0.985,0.983,0.985,0.983,1797900.0,1769290.0
2022-05-06 13:04:00,0.984,0.984,0.985,0.983,6912700.0,6801085.0
2022-05-06 13:05:00,0.985,0.987,0.987,0.984,3032100.0,2987327.0
2022-05-06 13:06:00,0.987,0.987,0.987,0.986,1829500.0,1805403.0
2022-05-06 13:07:00,0.987,0.986,0.987,0.985,1482200.0,1461800.0
2022-05-06 13:08:00,0.986,0.988,0.988,0.986,846500.0,835736.0
2022-05-06 13:09:00,0.988,0.989,0.989,0.988,1134000.0,1120458.0
2022-05-06 13:10:00,0.989,0.987,0.989,0.987,3079600.0,3043178.0
2022-05-06 13:11:00,0.987,0.988,0.988,0.987,1132500.0,1117933.0
2022-05-06 13:12:00,0.988,0.988,0.99,0.988,2066600.0,2043357.0
2022-05-06 13:13:00,0.989,0.99,0.99,0.988,3248400.0,3214237.0
2022-05-06 13:14:00,0.99,0.988,0.99,0.987,3138900.0,3103168.0
2022-05-06 13:15:00,0.988,0.989,0.989,0.987,224100.0,221462.0
2022-05-06 13:16:00,0.989,0.989,0.989,0.988,1431200.0,1414546.0
2022-05-06 13:17:00,0.989,0.988,0.99,0.987,3025300.0,2989451.0
2022-05-06 13:18:00,0.988,0.987,0.988,0.987,1344000.0,1327153.0
2022-05-06 13:19:00,0.987,0.988,0.988,0.987,1392000.0,1374958.0
2022-05-06 13:20:00,0.988,0.99,0.99,0.988,1718700.0,1699629.0
2022-05-06 13:21:00,0.99,0.991,0.991,0.99,2540000.0,2516306.0
2022-05-06 13:22:00,0.992,0.991,0.992,0.99,2608100.0,2584282.0
2022-05-06 13:23:00,0.991,0.99,0.991,0.99,1231300.0,1219071.0
2022-05-06 13:24:00,0.99,0.99,0.99,0.989,725800.0,718129.0
2022-05-06 13:25:00,0.99,0.989,0.99,0.988,709200.0,701282.0
2022-05-06 13:26:00,0.989,0.99,0.99,0.989,823400.0,814426.0
2022-05-06 13:27:00,0.989,0.989,0.989,0.988,457700.0,452572.0
2022-05-06 13:28:00,0.988,0.987,0.989,0.987,863100.0,852770.0
2022-05-06 13:29:00,0.988,0.988,0.989,0.988,957000.0,945546.0
2022-05-06 13:30:00,0.988,0.99,0.99,0.988,1318300.0,1304355.0
2022-05-06 13:31:00,0.99,0.988,0.99,0.988,1770700.0,1752075.0
2022-05-06 13:32:00,0.989,0.987,0.989,0.987,546600.0,540032.0
2022-05-06 13:33:00,0.987,0.987,0.988,0.987,393900.0,389018.0
2022-05-06 13:34:00,0.987,0.988,0.988,0.987,579000.0,571627.0
2022-05-06 13:35:00,0.988,0.987,0.988,0.986,1499100.0,1479649.0
2022-05-06 13:36:00,0.987,0.987,0.987,0.986,331200.0,326712.0
2022-05-06 13:37:00,0.987,0.987,0.987,0.986,536800.0,529612.0
2022-05-06 13:38:00,0.987,0.988,0.988,0.986,1032600.0,1019332.0
2022-05-06 13:39:00,0.988,0.988,0.988,0.987,495600.0,489570.0
2022-05-06 13:40:00,0.988,0.99,0.99,0.988,1170800.0,1157978.0
2022-05-06 13:41:00,0.99,0.99,0.991,0.989,1921700.0,1902394.0
2022-05-06 13:42:00,0.99,0.989,0.99,0.989,1259800.0,1247196.0
2022-05-06 13:43:00,0.99,0.991,0.991,0.989,454600.0,450065.0
2022-05-06 13:44:00,0.991,0.99,0.991,0.989,1255400.0,1242753.0
2022-05-06 13:45:00,0.99,0.99,0.991,0.989,778800.0,771158.0
2022-05-06 13:46:00,0.99,0.988,0.99,0.988,1360200.0,1345094.0
2022-05-06 13:47:00,0.988,0.989,0.989,0.988,477600.0,472149.0
2022-05-06 13:48:00,0.988,0.989,0.989,0.988,799000.0,790120.0
2022-05-06 13:49:00,0.989,0.987,0.989,0.987,634700.0,626966.0
2022-05-06 13:50:00,0.988,0.988,0.989,0.987,422500.0,417365.0
2022-05-06 13:51:00,0.988,0.988,0.988,0.987,258900.0,255687.0
2022-05-06 13:52:00,0.988,0.989,0.989,0.987,1166700.0,1153556.0
2022-05-06 13:53:00,0.989,0.989,0.989,0.988,496900.0,491214.0
2022-05-06 13:54:00,0.989,0.99,0.99,0.988,472900.0,467580.0
2022-05-06 13:55:00,0.99,0.989,0.99,0.989,172600.0,170799.0
2022-05-06 13:56:00,0.989,0.989,0.99,0.988,1114500.0,1102024.0
2022-05-06 13:57:00,0.989,0.987,0.989,0.987,730700.0,721818.0
2022-05-06 13:58:00,0.987,0.988,0.988,0.987,745900.0,736866.0
2022-05-06 13:59:00,0.988,0.987,0.988,0.987,2043300.0,2016893.0
2022-05-06 14:00:00,0.987,0.986,0.987,0.986,2214400.0,2183588.0
2022-05-06 14:01:00,0.986,0.985,0.986,0.984,2953700.0,2909183.0
2022-05-06 14:02:00,0.985,0.984,0.985,0.984,914200.0,899751.0
2022-05-06 14:03:00,0.984,0.983,0.985,0.983,3525400.0,3467284.0
2022-05-06 14:04:00,0.983,0.984,0.984,0.983,2193500.0,2156626.0
2022-05-06 14:05:00,0.983,0.983,0.984,0.982,1481100.0,1455781.0
2022-05-06 14:06:00,0.983,0.982,0.983,0.981,3728800.0,3661732.0
2022-05-06 14:07:00,0.982,0.982,0.984,0.982,11223200.0,11023271.0
2022-05-06 14:08:00,0.983,0.983,0.984,0.982,7786300.0,7651056.0
2022-05-06 14:09:00,0.983,0.981,0.983,0.981,10804000.0,10602643.0
2022-05-06 14:10:00,0.982,0.982,0.982,0.98,9978200.0,9782013.0
2022-05-06 14:11:00,0.982,0.981,0.982,0.98,11909500.0,11685031.0
2022-05-06 14:12:00,0.982,0.982,0.982,0.981,9610200.0,9424209.0
2022-05-06 14:13:00,0.982,0.982,0.982,0.98,10820400.0,10613096.0
2022-05-06 14:14:00,0.982,0.983,0.983,0.981,9916900.0,9731609.0
2022-05-06 14:15:00,0.982,0.982,0.983,0.981,11610400.0,11394638.0
2022-05-06 14:16:00,0.982,0.98,0.982,0.98,9239100.0,9057314.0
2022-05-06 14:17:00,0.981,0.982,0.982,0.979,2518500.0,2468792.0
2022-05-06 14:18:00,0.982,0.983,0.983,0.982,933400.0,916847.0
2022-05-06 14:19:00,0.983,0.982,0.983,0.981,1823300.0,1790678.0
2022-05-06 14:20:00,0.981,0.982,0.983,0.981,686500.0,674085.0
2022-05-06 14:21:00,0.982,0.982,0.982,0.981,1150300.0,1129532.0
2022-05-06 14:22:00,0.981,0.981,0.982,0.981,2128100.0,2088107.0
2022-05-06 14:23:00,0.981,0.982,0.982,0.981,1259600.0,1236129.0
2022-05-06 14:24:00,0.981,0.981,0.982,0.981,1143600.0,1122252.0
2022-05-06 14:25:00,0.981,0.981,0.982,0.981,1857800.0,1822606.0
2022-05-06 14:26:00,0.98,0.981,0.981,0.98,2450100.0,2401437.0
2022-05-06 14:27:00,0.98,0.979,0.98,0.979,3026800.0,2964263.0
2022-05-06 14:28:00,0.979,0.979,0.98,0.979,1680200.0,1645389.0
2022-05-06 14:29:00,0.979,0.98,0.98,0.979,6353900.0,6222935.0
2022-05-06 14:30:00,0.98,0.981,0.981,0.98,1710900.0,1677111.0
2022-05-06 14:31:00,0.981,0.982,0.983,0.981,1293000.0,1269981.0
2022-05-06 14:32:00,0.983,0.983,0.983,0.982,1511900.0,1485895.0
2022-05-06 14:33:00,0.984,0.984,0.984,0.983,1555700.0,1530277.0
2022-05-06 14:34:00,0.984,0.983,0.984,0.982,3305400.0,3249151.0
2022-05-06 14:35:00,0.983,0.984,0.984,0.983,2564700.0,2522142.0
2022-05-06 14:36:00,0.984,0.983,0.985,0.983,1854500.0,1825098.0
2022-05-06 14:37:00,0.984,0.985,0.985,0.983,816300.0,803189.0
2022-05-06 14:38:00,0.985,0.986,0.986,0.985,1669700.0,1645398.0
2022-05-06 14:39:00,0.986,0.986,0.986,0.985,1302000.0,1283673.0
2022-05-06 14:40:00,0.986,0.986,0.987,0.985,1899100.0,1872575.0
2022-05-06 14:41:00,0.986,0.985,0.986,0.985,2630600.0,2591868.0
2022-05-06 14:42:00,0.985,0.985,0.985,0.984,1129000.0,1111518.0
2022-05-06 14:43:00,0.985,0.985,0.985,0.984,1763800.0,1736153.0
2022-05-06 14:44:00,0.985,0.985,0.985,0.984,1114100.0,1096867.0
2022-05-06 14:45:00,0.984,0.984,0.985,0.984,1390700.0,1369466.0
2022-05-06 14:46:00,0.985,0.986,0.986,0.984,1776800.0,1750488.0
2022-05-06 14:47:00,0.986,0.985,0.986,0.985,1883800.0,1856317.0
2022-05-06 14:48:00,0.986,0.985,0.986,0.984,2637700.0,2598194.0
2022-05-06 14:49:00,0.985,0.985,0.985,0.984,616900.0,607604.0
2022-05-06 14:50:00,0.985,0.985,0.985,0.984,2193500.0,2159964.0
2022-05-06 14:51:00,0.985,0.984,0.985,0.984,4342800.0,4276810.0
2022-05-06 14:52:00,0.985,0.985,0.985,0.984,3414000.0,3362148.0
2022-05-06 14:53:00,0.985,0.986,0.986,0.984,2333300.0,2298673.0
2022-05-06 14:54:00,0.986,0.985,0.986,0.984,4627200.0,4557826.0
2022-05-06 14:55:00,0.985,0.985,0.985,0.984,2987600.0,2941852.0
2022-05-06 14:56:00,0.984,0.985,0.985,0.984,2568700.0,2529521.0
2022-05-06 14:57:00,0.984,0.985,0.986,0.984,4178300.0,4115302.0
2022-05-06 14:58:00,0.985,0.985,0.985,0.984,4043800.0,3980168.0
2022-05-06 14:59:00,0.984,0.983,0.984,0.983,3020300.0,2971807.0
2022-05-06 15:00:00,0.984,0.984,0.985,0.983,2900200.0,2854425.0
2022-05-09 09:31:00,0.977,0.98,0.982,0.977,12959700.0,12676259.0
2022-05-09 09:32:00,0.98,0.979,0.981,0.978,5203200.0,5097089.0
2022-05-09 09:33:00,0.978,0.98,0.98,0.978,8669700.0,8494324.0
2022-05-09 09:34:00,0.98,0.98,0.98,0.978,6809900.0,6669536.0
2022-05-09 09:35:00,0.979,0.982,0.982,0.979,5656300.0,5547919.0
2022-05-09 09:36:00,0.982,0.98,0.982,0.979,7381900.0,7239423.0
2022-05-09 09:37:00,0.98,0.98,0.981,0.98,4470300.0,4382740.0
2022-05-09 09:38:00,0.98,0.981,0.981,0.979,4693700.0,4600477.0
2022-05-09 09:39:00,0.981,0.981,0.982,0.98,4009000.0,3932433.0
2022-05-09 09:40:00,0.982,0.983,0.983,0.981,2989200.0,2935290.0
2022-05-09 09:41:00,0.983,0.981,0.983,0.981,2312000.0,2270345.0
2022-05-09 09:42:00,0.982,0.981,0.982,0.979,6267600.0,6144363.0
2022-05-09 09:43:00,0.98,0.98,0.981,0.98,1930600.0,1891979.0
2022-05-09 09:44:00,0.98,0.982,0.982,0.98,5972500.0,5859520.0
2022-05-09 09:45:00,0.982,0.986,0.986,0.982,5190400.0,5110004.0
2022-05-09 09:46:00,0.987,0.989,0.989,0.987,3834200.0,3787567.0
2022-05-09 09:47:00,0.988,0.988,0.989,0.987,4729200.0,4674709.0
2022-05-09 09:48:00,0.988,0.99,0.991,0.988,4099700.0,4055264.0
2022-05-09 09:49:00,0.99,0.988,0.99,0.987,4730200.0,4676771.0
2022-05-09 09:50:00,0.988,0.988,0.989,0.987,2863300.0,2829194.0
2022-05-09 09:51:00,0.988,0.991,0.991,0.988,4547600.0,4499438.0
2022-05-09 09:52:00,0.99,0.991,0.992,0.99,5956400.0,5900779.0
2022-05-09 09:53:00,0.99,0.989,0.99,0.989,2369500.0,2345737.0
2022-05-09 09:54:00,0.99,0.99,0.99,0.989,2359400.0,2335254.0
2022-05-09 09:55:00,0.99,0.988,0.99,0.988,2582100.0,2553747.0
2022-05-09 09:56:00,0.988,0.988,0.989,0.988,1553800.0,1535772.0
2022-05-09 09:57:00,0.988,0.987,0.989,0.987,1851500.0,1829541.0
2022-05-09 09:58:00,0.988,0.988,0.989,0.987,1300900.0,1285302.0
2022-05-09 09:59:00,0.988,0.989,0.99,0.988,6367600.0,6297449.0
2022-05-09 10:00:00,0.99,0.989,0.99,0.988,2254900.0,2230654.0
2022-05-09 10:01:00,0.99,0.99,0.99,0.988,1833300.0,1813336.0
2022-05-09 10:02:00,0.99,0.988,0.99,0.988,1784800.0,1764229.0
2022-05-09 10:03:00,0.988,0.988,0.989,0.988,938100.0,927257.0
2022-05-09 10:04:00,0.988,0.988,0.989,0.988,452500.0,447222.0
2022-05-09 10:05:00,0.988,0.987,0.989,0.986,6663400.0,6577284.0
2022-05-09 10:06:00,0.986,0.986,0.987,0.986,967400.0,954057.0
2022-05-09 10:07:00,0.986,0.987,0.987,0.986,4853300.0,4789471.0
2022-05-09 10:08:00,0.987,0.988,0.988,0.987,1972500.0,1947941.0
2022-05-09 10:09:00,0.988,0.99,0.991,0.988,6207000.0,6142312.0
2022-05-09 10:10:00,0.991,0.991,0.991,0.99,2729600.0,2704376.0
2022-05-09 10:11:00,0.99,0.99,0.991,0.99,2556200.0,2533056.0
2022-05-09 10:12:00,0.991,0.99,0.991,0.99,912200.0,903891.0
2022-05-09 10:13:00,0.99,0.991,0.991,0.99,1830200.0,1813541.0
2022-05-09 10:14:00,0.991,0.991,0.991,0.991,1751800.0,1736209.0
2022-05-09 10:15:00,0.991,0.993,0.993,0.99,9338700.0,9258290.0
2022-05-09 10:16:00,0.993,0.991,0.993,0.991,1176100.0,1166799.0
2022-05-09 10:17:00,0.992,0.99,0.992,0.989,6140200.0,6080678.0
2022-05-09 10:18:00,0.99,0.991,0.991,0.989,2141100.0,2119460.0
2022-05-09 10:19:00,0.99,0.99,0.991,0.99,772700.0,765206.0
2022-05-09 10:20:00,0.99,0.991,0.991,0.99,884600.0,875961.0
2022-05-09 10:21:00,0.991,0.991,0.991,0.99,2126400.0,2106938.0
2022-05-09 10:22:00,0.991,0.989,0.991,0.988,2720800.0,2691090.0
2022-05-09 10:23:00,0.988,0.989,0.989,0.988,590700.0,583815.0
