,open,close,high,low,volume,money
2022-04-01 13:12:00,1.025,1.025,1.025,1.024,346300.0,354943.0
2022-04-01 13:13:00,1.025,1.025,1.025,1.024,7514200.0,7701927.0
2022-04-01 13:14:00,1.025,1.026,1.026,1.024,4786700.0,4907355.0
2022-04-01 13:15:00,1.026,1.024,1.026,1.024,5863000.0,6010571.0
2022-04-01 13:16:00,1.025,1.025,1.025,1.024,4840100.0,4961069.0
2022-04-01 13:17:00,1.025,1.024,1.025,1.023,8406000.0,8607887.0
2022-04-01 13:18:00,1.024,1.024,1.024,1.023,2276500.0,2331193.0
2022-04-01 13:19:00,1.023,1.023,1.024,1.023,4624200.0,4734920.0
2022-04-01 13:20:00,1.023,1.024,1.025,1.023,3832200.0,3924541.0
2022-04-01 13:21:00,1.025,1.025,1.025,1.024,2209200.0,2263064.0
2022-04-01 13:22:00,1.025,1.025,1.025,1.024,1878700.0,1923989.0
2022-04-01 13:23:00,1.024,1.025,1.025,1.024,1850700.0,1896254.0
2022-04-01 13:24:00,1.025,1.024,1.025,1.024,1409600.0,1443573.0
2022-04-01 13:25:00,1.025,1.023,1.025,1.023,4133700.0,4232966.0
2022-04-01 13:26:00,1.024,1.023,1.024,1.023,565100.0,578333.0
2022-04-01 13:27:00,1.023,1.024,1.024,1.023,709800.0,726274.0
2022-04-01 13:28:00,1.023,1.023,1.024,1.022,8038900.0,8223144.0
2022-04-01 13:29:00,1.022,1.022,1.023,1.022,2298000.0,2348662.0
2022-04-01 13:30:00,1.022,1.021,1.023,1.021,5713000.0,5838160.0
2022-04-01 13:31:00,1.022,1.022,1.023,1.021,4865300.0,4971044.0
2022-04-01 13:32:00,1.022,1.023,1.023,1.022,1753200.0,1793056.0
2022-04-01 13:33:00,1.023,1.022,1.023,1.022,811400.0,829515.0
2022-04-01 13:34:00,1.023,1.021,1.023,1.021,5512500.0,5633776.0
2022-04-01 13:35:00,1.021,1.021,1.022,1.021,2092200.0,2137392.0
2022-04-01 13:36:00,1.021,1.021,1.022,1.021,2260600.0,2309362.0
2022-04-01 13:37:00,1.022,1.021,1.022,1.021,6456300.0,6592350.0
2022-04-01 13:38:00,1.021,1.022,1.022,1.021,3375100.0,3446046.0
2022-04-01 13:39:00,1.021,1.021,1.022,1.02,3095600.0,3160588.0
2022-04-01 13:40:00,1.02,1.021,1.022,1.02,6820700.0,6963728.0
2022-04-01 13:41:00,1.021,1.022,1.022,1.021,3899600.0,3981558.0
2022-04-01 13:42:00,1.022,1.023,1.023,1.021,6025300.0,6157491.0
2022-04-01 13:43:00,1.023,1.023,1.023,1.022,5936500.0,6072779.0
2022-04-01 13:44:00,1.023,1.023,1.023,1.022,3862200.0,3950163.0
2022-04-01 13:45:00,1.022,1.022,1.023,1.022,870500.0,890158.0
2022-04-01 13:46:00,1.022,1.022,1.023,1.022,1969400.0,2013118.0
2022-04-01 13:47:00,1.022,1.023,1.023,1.022,969700.0,991444.0
2022-04-01 13:48:00,1.022,1.022,1.023,1.021,2678100.0,2737069.0
2022-04-01 13:49:00,1.022,1.022,1.022,1.021,3623600.0,3703001.0
2022-04-01 13:50:00,1.022,1.022,1.023,1.021,3406600.0,3481575.0
2022-04-01 13:51:00,1.021,1.022,1.022,1.021,505400.0,516387.0
2022-04-01 13:52:00,1.022,1.022,1.022,1.021,1142100.0,1166391.0
2022-04-01 13:53:00,1.022,1.021,1.022,1.021,342900.0,350308.0
2022-04-01 13:54:00,1.021,1.021,1.022,1.021,421000.0,430034.0
2022-04-01 13:55:00,1.022,1.021,1.022,1.021,2694400.0,2753124.0
2022-04-01 13:56:00,1.022,1.022,1.022,1.021,514500.0,525460.0
2022-04-01 13:57:00,1.022,1.022,1.022,1.021,1003100.0,1024928.0
2022-04-01 13:58:00,1.021,1.023,1.023,1.021,3551500.0,3630768.0
2022-04-01 13:59:00,1.023,1.023,1.023,1.023,1468200.0,1501945.0
2022-04-01 14:00:00,1.023,1.022,1.023,1.022,513600.0,525183.0
2022-04-01 14:01:00,1.023,1.022,1.023,1.021,8203400.0,8383786.0
2022-04-01 14:02:00,1.022,1.022,1.022,1.021,797800.0,814885.0
2022-04-01 14:03:00,1.022,1.022,1.023,1.021,4063500.0,4153251.0
2022-04-01 14:04:00,1.023,1.023,1.023,1.022,403100.0,412089.0
2022-04-01 14:05:00,1.022,1.022,1.023,1.022,274800.0,280996.0
2022-04-01 14:06:00,1.022,1.023,1.023,1.022,1085400.0,1109936.0
2022-04-01 14:07:00,1.023,1.024,1.024,1.023,7839600.0,8020193.0
2022-04-01 14:08:00,1.023,1.024,1.024,1.023,881900.0,902559.0
2022-04-01 14:09:00,1.024,1.024,1.024,1.023,1522000.0,1558465.0
2022-04-01 14:10:00,1.024,1.024,1.024,1.023,1476800.0,1512192.0
2022-04-01 14:11:00,1.023,1.024,1.024,1.023,507200.0,519330.0
2022-04-01 14:12:00,1.023,1.024,1.024,1.023,317400.0,324899.0
2022-04-01 14:13:00,1.024,1.024,1.024,1.023,1667900.0,1706558.0
2022-04-01 14:14:00,1.024,1.024,1.024,1.023,547300.0,560233.0
2022-04-01 14:15:00,1.023,1.023,1.024,1.023,2034600.0,2081892.0
2022-04-01 14:16:00,1.024,1.023,1.024,1.022,5145200.0,5263596.0
2022-04-01 14:17:00,1.023,1.023,1.023,1.022,525400.0,537343.0
2022-04-01 14:18:00,1.023,1.024,1.024,1.023,8423300.0,8617466.0
2022-04-01 14:19:00,1.024,1.024,1.024,1.023,2027900.0,2075560.0
2022-04-01 14:20:00,1.024,1.023,1.024,1.023,2954400.0,3023526.0
2022-04-01 14:21:00,1.024,1.023,1.024,1.023,771900.0,789912.0
2022-04-01 14:22:00,1.024,1.026,1.026,1.023,17380100.0,17806184.0
2022-04-01 14:23:00,1.026,1.025,1.026,1.024,12195200.0,12502077.0
2022-04-01 14:24:00,1.025,1.026,1.026,1.024,4883200.0,5005908.0
2022-04-01 14:25:00,1.026,1.026,1.026,1.025,6048000.0,6204980.0
2022-04-01 14:26:00,1.027,1.026,1.027,1.025,12788300.0,13120610.0
2022-04-01 14:27:00,1.026,1.026,1.027,1.025,8014600.0,8222662.0
2022-04-01 14:28:00,1.027,1.027,1.027,1.026,4998800.0,5130704.0
2022-04-01 14:29:00,1.027,1.027,1.027,1.026,14624900.0,15019471.0
2022-04-01 14:30:00,1.027,1.026,1.027,1.025,3101000.0,3181455.0
2022-04-01 14:31:00,1.026,1.027,1.027,1.025,9749300.0,10007914.0
2022-04-01 14:32:00,1.027,1.026,1.028,1.026,5155500.0,5295316.0
2022-04-01 14:33:00,1.027,1.026,1.027,1.026,3917500.0,4019280.0
2022-04-01 14:34:00,1.026,1.026,1.026,1.025,1706300.0,1749913.0
2022-04-01 14:35:00,1.026,1.026,1.026,1.025,1001700.0,1027197.0
2022-04-01 14:36:00,1.025,1.025,1.026,1.025,1581100.0,1620798.0
2022-04-01 14:37:00,1.026,1.026,1.026,1.025,8743000.0,8968880.0
2022-04-01 14:38:00,1.027,1.027,1.028,1.026,16536300.0,16984422.0
2022-04-01 14:39:00,1.028,1.027,1.028,1.026,7667100.0,7874427.0
2022-04-01 14:40:00,1.027,1.027,1.027,1.026,2082200.0,2138291.0
2022-04-01 14:41:00,1.027,1.026,1.027,1.026,485700.0,498474.0
2022-04-01 14:42:00,1.026,1.026,1.027,1.026,688100.0,706432.0
2022-04-01 14:43:00,1.027,1.028,1.028,1.026,6645000.0,6824198.0
2022-04-01 14:44:00,1.028,1.027,1.028,1.026,3510600.0,3605506.0
2022-04-01 14:45:00,1.027,1.026,1.027,1.026,9507400.0,9755324.0
2022-04-01 14:46:00,1.027,1.027,1.027,1.026,3205300.0,3289073.0
2022-04-01 14:47:00,1.027,1.027,1.027,1.026,1790600.0,1838740.0
2022-04-01 14:48:00,1.026,1.028,1.028,1.026,19003600.0,19528394.0
2022-04-01 14:49:00,1.028,1.029,1.029,1.027,5394100.0,5545214.0
2022-04-01 14:50:00,1.028,1.029,1.029,1.028,11979800.0,12327115.0
2022-04-01 14:51:00,1.029,1.03,1.03,1.029,9709600.0,9991715.0
2022-04-01 14:52:00,1.03,1.031,1.031,1.029,8070300.0,8312246.0
2022-04-01 14:53:00,1.03,1.03,1.032,1.03,20591200.0,21217634.0
2022-04-01 14:54:00,1.029,1.03,1.031,1.029,7636600.0,7865152.0
2022-04-01 14:55:00,1.03,1.03,1.03,1.028,13023500.0,13399707.0
2022-04-01 14:56:00,1.03,1.03,1.03,1.029,8693200.0,8951220.0
2022-04-01 14:57:00,1.03,1.031,1.031,1.03,9580500.0,9876967.0
2022-04-01 14:58:00,1.031,1.031,1.032,1.031,4272900.0,4407219.0
2022-04-01 14:59:00,1.032,1.031,1.032,1.03,10923100.0,11262578.0
2022-04-01 15:00:00,1.031,1.031,1.032,1.03,5714800.0,5891708.0
2022-04-06 09:31:00,1.05,1.055,1.055,1.048,72487100.0,76197455.0
2022-04-06 09:32:00,1.055,1.051,1.056,1.051,35406400.0,37298291.0
2022-04-06 09:33:00,1.051,1.054,1.054,1.05,30783000.0,32398520.0
2022-04-06 09:34:00,1.054,1.054,1.054,1.051,15296300.0,16109288.0
2022-04-06 09:35:00,1.053,1.054,1.056,1.053,23363600.0,24631683.0
2022-04-06 09:36:00,1.054,1.053,1.055,1.053,13973700.0,14727968.0
2022-04-06 09:37:00,1.054,1.051,1.054,1.051,14579400.0,15341036.0
2022-04-06 09:38:00,1.052,1.053,1.054,1.052,21899100.0,23061286.0
2022-04-06 09:39:00,1.054,1.054,1.054,1.053,18636200.0,19638671.0
2022-04-06 09:40:00,1.053,1.054,1.055,1.053,11653300.0,12281953.0
2022-04-06 09:41:00,1.054,1.054,1.055,1.053,15436700.0,16271632.0
2022-04-06 09:42:00,1.055,1.057,1.058,1.055,29170700.0,30812353.0
2022-04-06 09:43:00,1.057,1.059,1.06,1.057,20325100.0,21513013.0
2022-04-06 09:44:00,1.06,1.06,1.061,1.059,22838000.0,24218659.0
2022-04-06 09:45:00,1.06,1.059,1.06,1.057,21279100.0,22530537.0
2022-04-06 09:46:00,1.059,1.057,1.059,1.057,8302800.0,8786819.0
2022-04-06 09:47:00,1.056,1.056,1.057,1.056,11336100.0,11976784.0
2022-04-06 09:48:00,1.057,1.057,1.059,1.057,15598100.0,16498116.0
2022-04-06 09:49:00,1.058,1.06,1.06,1.056,14854800.0,15717558.0
2022-04-06 09:50:00,1.059,1.06,1.06,1.059,17888900.0,18951506.0
2022-04-06 09:51:00,1.06,1.062,1.062,1.059,22677700.0,24048988.0
2022-04-06 09:52:00,1.061,1.062,1.063,1.061,15169000.0,16108288.0
2022-04-06 09:53:00,1.061,1.062,1.063,1.061,22983400.0,24398565.0
2022-04-06 09:54:00,1.062,1.062,1.062,1.061,13374000.0,14202766.0
2022-04-06 09:55:00,1.062,1.061,1.062,1.061,12244500.0,13003056.0
2022-04-06 09:56:00,1.061,1.061,1.062,1.061,12798800.0,13590655.0
2022-04-06 09:57:00,1.061,1.063,1.063,1.061,15907800.0,16898758.0
2022-04-06 09:58:00,1.063,1.063,1.064,1.062,12045800.0,12810536.0
2022-04-06 09:59:00,1.063,1.061,1.063,1.061,8687000.0,9226736.0
2022-04-06 10:00:00,1.061,1.059,1.061,1.059,12918600.0,13696488.0
2022-04-06 10:01:00,1.059,1.058,1.059,1.057,10353600.0,10957215.0
2022-04-06 10:02:00,1.058,1.057,1.058,1.057,16087600.0,17015293.0
2022-04-06 10:03:00,1.056,1.057,1.058,1.056,13709400.0,14500310.0
2022-04-06 10:04:00,1.057,1.057,1.058,1.056,6511200.0,6880417.0
2022-04-06 10:05:00,1.056,1.055,1.056,1.055,12986500.0,13713769.0
2022-04-06 10:06:00,1.056,1.056,1.056,1.055,13963500.0,14743459.0
2022-04-06 10:07:00,1.056,1.058,1.058,1.056,11943000.0,12622605.0
2022-04-06 10:08:00,1.058,1.057,1.058,1.057,4390200.0,4643712.0
2022-04-06 10:09:00,1.057,1.057,1.058,1.057,7138500.0,7547113.0
2022-04-06 10:10:00,1.057,1.059,1.059,1.057,11332800.0,11987051.0
2022-04-06 10:11:00,1.058,1.059,1.059,1.058,3604800.0,3815687.0
2022-04-06 10:12:00,1.059,1.057,1.059,1.057,11486500.0,12156110.0
2022-04-06 10:13:00,1.058,1.058,1.058,1.057,1538100.0,1626341.0
2022-04-06 10:14:00,1.057,1.057,1.058,1.057,6871800.0,7263752.0
2022-04-06 10:15:00,1.057,1.057,1.058,1.057,2077000.0,2195497.0
2022-04-06 10:16:00,1.057,1.056,1.058,1.056,10173300.0,10752464.0
2022-04-06 10:17:00,1.056,1.055,1.057,1.055,6885800.0,7274292.0
2022-04-06 10:18:00,1.055,1.056,1.056,1.055,7644400.0,8070167.0
2022-04-06 10:19:00,1.055,1.055,1.056,1.055,4602400.0,4858900.0
2022-04-06 10:20:00,1.056,1.056,1.057,1.055,7972700.0,8416185.0
2022-04-06 10:21:00,1.055,1.055,1.056,1.055,4807500.0,5072871.0
2022-04-06 10:22:00,1.056,1.057,1.057,1.055,11752500.0,12414206.0
2022-04-06 10:23:00,1.057,1.056,1.058,1.056,6982700.0,7380248.0
2022-04-06 10:24:00,1.056,1.058,1.058,1.056,8170600.0,8635232.0
2022-04-06 10:25:00,1.058,1.058,1.058,1.057,6648300.0,7033356.0
2022-04-06 10:26:00,1.058,1.058,1.058,1.057,2884800.0,3050903.0
2022-04-06 10:27:00,1.058,1.057,1.058,1.057,6566800.0,6941465.0
2022-04-06 10:28:00,1.057,1.058,1.059,1.056,11369500.0,12025672.0
2022-04-06 10:29:00,1.058,1.058,1.058,1.057,5855200.0,6193767.0
2022-04-06 10:30:00,1.057,1.059,1.059,1.057,12518000.0,13252434.0
2022-04-06 10:31:00,1.059,1.058,1.059,1.057,5838700.0,6177681.0
2022-04-06 10:32:00,1.057,1.056,1.058,1.056,7837400.0,8287215.0
2022-04-06 10:33:00,1.056,1.057,1.057,1.056,4098900.0,4328648.0
2022-04-06 10:34:00,1.057,1.056,1.057,1.056,5480500.0,5790811.0
2022-04-06 10:35:00,1.057,1.057,1.058,1.056,4562400.0,4822307.0
2022-04-06 10:36:00,1.057,1.057,1.058,1.057,3443300.0,3639631.0
2022-04-06 10:37:00,1.057,1.058,1.058,1.057,561800.0,593886.0
2022-04-06 10:38:00,1.058,1.059,1.059,1.057,5425200.0,5740581.0
2022-04-06 10:39:00,1.058,1.059,1.059,1.058,1727200.0,1828766.0
2022-04-06 10:40:00,1.058,1.059,1.059,1.058,2218900.0,2349322.0
2022-04-06 10:41:00,1.058,1.058,1.059,1.058,7343700.0,7771703.0
2022-04-06 10:42:00,1.059,1.057,1.059,1.057,4379700.0,4633216.0
2022-04-06 10:43:00,1.057,1.057,1.058,1.057,1558300.0,1647321.0
2022-04-06 10:44:00,1.058,1.058,1.058,1.057,1923200.0,2032932.0
2022-04-06 10:45:00,1.057,1.057,1.058,1.057,923700.0,976446.0
2022-04-06 10:46:00,1.057,1.058,1.058,1.057,2136100.0,2257938.0
2022-04-06 10:47:00,1.058,1.058,1.058,1.057,4131700.0,4367588.0
2022-04-06 10:48:00,1.057,1.059,1.059,1.057,9783100.0,10347215.0
2022-04-06 10:49:00,1.058,1.058,1.058,1.057,688100.0,727764.0
2022-04-06 10:50:00,1.057,1.057,1.058,1.056,2617400.0,2766370.0
2022-04-06 10:51:00,1.056,1.057,1.057,1.056,4015300.0,4243350.0
2022-04-06 10:52:00,1.057,1.057,1.058,1.056,5430500.0,5740149.0
2022-04-06 10:53:00,1.057,1.057,1.058,1.056,4854100.0,5130042.0
2022-04-06 10:54:00,1.057,1.057,1.058,1.057,1333800.0,1409877.0
2022-04-06 10:55:00,1.056,1.057,1.057,1.056,425000.0,449050.0
2022-04-06 10:56:00,1.057,1.056,1.057,1.056,814900.0,861227.0
2022-04-06 10:57:00,1.057,1.056,1.057,1.056,4063600.0,4294714.0
2022-04-06 10:58:00,1.056,1.056,1.057,1.056,706600.0,746351.0
2022-04-06 10:59:00,1.057,1.057,1.058,1.056,4043900.0,4274363.0
2022-04-06 11:00:00,1.057,1.058,1.058,1.057,548800.0,580284.0
2022-04-06 11:01:00,1.058,1.058,1.058,1.057,10753000.0,11376506.0
2022-04-06 11:02:00,1.058,1.058,1.059,1.058,2363500.0,2500833.0
2022-04-06 11:03:00,1.058,1.058,1.059,1.057,1293600.0,1368904.0
2022-04-06 11:04:00,1.058,1.058,1.058,1.057,2181200.0,2307459.0
2022-04-06 11:05:00,1.058,1.057,1.058,1.057,132900.0,140524.0
2022-04-06 11:06:00,1.058,1.058,1.058,1.057,549600.0,581240.0
2022-04-06 11:07:00,1.057,1.058,1.058,1.057,1622000.0,1714506.0
2022-04-06 11:08:00,1.057,1.058,1.058,1.057,420500.0,444587.0
2022-04-06 11:09:00,1.058,1.057,1.058,1.057,269500.0,284997.0
2022-04-06 11:10:00,1.058,1.057,1.058,1.057,375500.0,397192.0
2022-04-06 11:11:00,1.058,1.058,1.058,1.057,7839700.0,8294311.0
2022-04-06 11:12:00,1.058,1.059,1.059,1.058,901100.0,954077.0
2022-04-06 11:13:00,1.059,1.059,1.06,1.058,10047800.0,10640499.0
2022-04-06 11:14:00,1.059,1.059,1.059,1.058,2141200.0,2267390.0
2022-04-06 11:15:00,1.059,1.059,1.059,1.058,5925400.0,6274866.0
2022-04-06 11:16:00,1.059,1.059,1.06,1.058,2660400.0,2817388.0
2022-04-06 11:17:00,1.06,1.058,1.06,1.058,525700.0,556704.0
2022-04-06 11:18:00,1.059,1.058,1.059,1.058,480200.0,508418.0
2022-04-06 11:19:00,1.058,1.059,1.059,1.058,336100.0,355788.0
2022-04-06 11:20:00,1.058,1.058,1.059,1.058,534000.0,565281.0
2022-04-06 11:21:00,1.059,1.059,1.059,1.058,10938600.0,11574061.0
2022-04-06 11:22:00,1.058,1.057,1.059,1.057,2427100.0,2567796.0
2022-04-06 11:23:00,1.058,1.058,1.059,1.057,3092800.0,3272405.0
2022-04-06 11:24:00,1.057,1.058,1.059,1.057,1174800.0,1243330.0
2022-04-06 11:25:00,1.058,1.059,1.059,1.057,3513400.0,3717162.0
2022-04-06 11:26:00,1.058,1.058,1.059,1.058,3446200.0,3646266.0
2022-04-06 11:27:00,1.058,1.058,1.059,1.058,3048900.0,3225800.0
2022-04-06 11:28:00,1.059,1.059,1.059,1.058,802400.0,848987.0
2022-04-06 11:29:00,1.059,1.058,1.059,1.058,348900.0,369163.0
2022-04-06 11:30:00,1.058,1.059,1.059,1.058,1765900.0,1868466.0
2022-04-06 13:01:00,1.058,1.059,1.059,1.058,11803800.0,12497460.0
2022-04-06 13:02:00,1.058,1.058,1.059,1.058,1234100.0,1305809.0
2022-04-06 13:03:00,1.059,1.058,1.059,1.058,530800.0,561698.0
2022-04-06 13:04:00,1.058,1.058,1.059,1.058,1317300.0,1393912.0
2022-04-06 13:05:00,1.058,1.058,1.059,1.058,3272700.0,3463003.0
2022-04-06 13:06:00,1.058,1.057,1.058,1.057,2141200.0,2263400.0
2022-04-06 13:07:00,1.058,1.058,1.059,1.057,4236300.0,4482066.0
2022-04-06 13:08:00,1.058,1.058,1.059,1.058,333500.0,353001.0
2022-04-06 13:09:00,1.059,1.058,1.059,1.058,829900.0,878754.0
2022-04-06 13:10:00,1.058,1.059,1.06,1.058,8494800.0,8995933.0
2022-04-06 13:11:00,1.059,1.059,1.059,1.058,5784900.0,6125999.0
2022-04-06 13:12:00,1.059,1.058,1.06,1.058,3025800.0,3203318.0
2022-04-06 13:13:00,1.059,1.059,1.059,1.058,2012400.0,2129398.0
2022-04-06 13:14:00,1.058,1.059,1.059,1.058,1283900.0,1358577.0
2022-04-06 13:15:00,1.058,1.058,1.059,1.058,604800.0,639945.0
2022-04-06 13:16:00,1.058,1.058,1.059,1.058,660600.0,699078.0
2022-04-06 13:17:00,1.058,1.059,1.06,1.058,12333200.0,13060193.0
2022-04-06 13:18:00,1.06,1.059,1.06,1.059,2767700.0,2933195.0
2022-04-06 13:19:00,1.06,1.06,1.061,1.06,19105300.0,20262381.0
2022-04-06 13:20:00,1.061,1.06,1.061,1.06,2973600.0,3154285.0
2022-04-06 13:21:00,1.06,1.06,1.061,1.06,1333700.0,1414714.0
2022-04-06 13:22:00,1.06,1.06,1.061,1.06,9612500.0,10189379.0
2022-04-06 13:23:00,1.06,1.06,1.06,1.059,7502600.0,7952371.0
2022-04-06 13:24:00,1.06,1.06,1.061,1.06,958500.0,1016187.0
2022-04-06 13:25:00,1.06,1.061,1.061,1.06,3279100.0,3476224.0
2022-04-06 13:26:00,1.061,1.061,1.061,1.06,1180900.0,1252440.0
2022-04-06 13:27:00,1.06,1.061,1.062,1.06,6880900.0,7300618.0
2022-04-06 13:28:00,1.062,1.061,1.062,1.061,7927800.0,8411571.0
2022-04-06 13:29:00,1.061,1.06,1.061,1.06,2999100.0,3181829.0
2022-04-06 13:30:00,1.06,1.061,1.061,1.06,890300.0,944237.0
2022-04-06 13:31:00,1.061,1.06,1.061,1.06,2224800.0,2358589.0
2022-04-06 13:32:00,1.06,1.061,1.062,1.06,20199500.0,21430263.0
2022-04-06 13:33:00,1.061,1.062,1.062,1.061,7029400.0,7458311.0
2022-04-06 13:34:00,1.061,1.062,1.062,1.06,3611500.0,3832258.0
2022-04-06 13:35:00,1.061,1.062,1.062,1.061,707900.0,751407.0
2022-04-06 13:36:00,1.061,1.062,1.062,1.061,9187800.0,9757290.0
2022-04-06 13:37:00,1.062,1.062,1.063,1.061,4318700.0,4586667.0
2022-04-06 13:38:00,1.062,1.062,1.063,1.062,2095100.0,2226471.0
2022-04-06 13:39:00,1.063,1.062,1.063,1.062,1270100.0,1349697.0
2022-04-06 13:40:00,1.063,1.062,1.063,1.062,2182900.0,2319472.0
2022-04-06 13:41:00,1.063,1.061,1.063,1.061,11525800.0,12240430.0
2022-04-06 13:42:00,1.062,1.061,1.062,1.061,2254900.0,2392982.0
2022-04-06 13:43:00,1.062,1.062,1.062,1.061,11761600.0,12490162.0
2022-04-06 13:44:00,1.062,1.062,1.063,1.062,2337600.0,2484173.0
2022-04-06 13:45:00,1.063,1.063,1.064,1.062,8875900.0,9435214.0
2022-04-06 13:46:00,1.063,1.063,1.063,1.062,3356400.0,3567408.0
2022-04-06 13:47:00,1.063,1.063,1.063,1.062,617400.0,656184.0
2022-04-06 13:48:00,1.062,1.063,1.063,1.062,609100.0,647216.0
2022-04-06 13:49:00,1.062,1.062,1.063,1.062,13975200.0,14841683.0
2022-04-06 13:50:00,1.062,1.062,1.062,1.061,4653100.0,4940558.0
2022-04-06 13:51:00,1.061,1.061,1.062,1.061,898300.0,953162.0
2022-04-06 13:52:00,1.061,1.062,1.062,1.061,934700.0,992302.0
2022-04-06 13:53:00,1.062,1.062,1.062,1.061,507900.0,538969.0
2022-04-06 13:54:00,1.062,1.061,1.062,1.061,1255800.0,1333026.0
2022-04-06 13:55:00,1.061,1.061,1.062,1.061,1583800.0,1681467.0
2022-04-06 13:56:00,1.061,1.061,1.062,1.061,717200.0,761289.0
2022-04-06 13:57:00,1.061,1.061,1.062,1.061,873400.0,927362.0
2022-04-06 13:58:00,1.061,1.061,1.061,1.061,1769500.0,1877527.0
2022-04-06 13:59:00,1.062,1.062,1.062,1.061,1459900.0,1549969.0
2022-04-06 14:00:00,1.061,1.061,1.062,1.061,2166300.0,2299977.0
2022-04-06 14:01:00,1.062,1.063,1.063,1.061,13525600.0,14364033.0
2022-04-06 14:02:00,1.062,1.063,1.064,1.062,17782800.0,18902937.0
2022-04-06 14:03:00,1.063,1.062,1.063,1.062,3188600.0,3389353.0
2022-04-06 14:04:00,1.062,1.062,1.063,1.062,1342500.0,1425956.0
2022-04-06 14:05:00,1.062,1.062,1.063,1.062,809000.0,859313.0
2022-04-06 14:06:00,1.062,1.062,1.063,1.061,7982500.0,8477963.0
2022-04-06 14:07:00,1.061,1.061,1.062,1.061,2714000.0,2880826.0
2022-04-06 14:08:00,1.061,1.061,1.062,1.061,2853900.0,3028866.0
2022-04-06 14:09:00,1.061,1.061,1.062,1.061,2853600.0,3027683.0
2022-04-06 14:10:00,1.062,1.062,1.062,1.061,859200.0,911658.0
2022-04-06 14:11:00,1.062,1.061,1.062,1.061,1853100.0,1966949.0
2022-04-06 14:12:00,1.061,1.061,1.062,1.061,736100.0,781082.0
2022-04-06 14:13:00,1.061,1.062,1.062,1.061,3420800.0,3629546.0
2022-04-06 14:14:00,1.061,1.061,1.062,1.06,5269200.0,5589806.0
2022-04-06 14:15:00,1.061,1.061,1.062,1.06,2791100.0,2961368.0
2022-04-06 14:16:00,1.061,1.06,1.061,1.06,2026900.0,2149001.0
2022-04-06 14:17:00,1.06,1.06,1.061,1.06,2130800.0,2259049.0
2022-04-06 14:18:00,1.06,1.06,1.06,1.06,3005100.0,3185419.0
2022-04-06 14:19:00,1.06,1.06,1.06,1.06,893700.0,947404.0
2022-04-06 14:20:00,1.06,1.06,1.061,1.06,1407600.0,1492529.0
2022-04-06 14:21:00,1.06,1.06,1.061,1.06,6691800.0,7093978.0
2022-04-06 14:22:00,1.06,1.06,1.06,1.059,1999300.0,2118566.0
2022-04-06 14:23:00,1.059,1.059,1.06,1.059,3119900.0,3304570.0
2022-04-06 14:24:00,1.06,1.059,1.06,1.059,1420000.0,1504701.0
2022-04-06 14:25:00,1.059,1.059,1.06,1.059,1846600.0,1956255.0
2022-04-06 14:26:00,1.059,1.059,1.06,1.059,2223100.0,2355312.0
2022-04-06 14:27:00,1.06,1.06,1.061,1.059,11863500.0,12575586.0
2022-04-06 14:28:00,1.061,1.06,1.061,1.059,6379100.0,6761429.0
2022-04-06 14:29:00,1.06,1.061,1.061,1.06,2526400.0,2678934.0
2022-04-06 14:30:00,1.06,1.06,1.061,1.06,5872300.0,6224919.0
2022-04-06 14:31:00,1.061,1.06,1.061,1.06,2957500.0,3135147.0
2022-04-06 14:32:00,1.06,1.06,1.061,1.06,1816400.0,1925908.0
2022-04-06 14:33:00,1.06,1.061,1.061,1.06,7455400.0,7903682.0
2022-04-06 14:34:00,1.06,1.06,1.061,1.06,3143500.0,3333217.0
2022-04-06 14:35:00,1.06,1.06,1.061,1.06,2371100.0,2513994.0
2022-04-06 14:36:00,1.06,1.06,1.061,1.06,3812600.0,4041866.0
2022-04-06 14:37:00,1.06,1.06,1.06,1.059,6686500.0,7085285.0
2022-04-06 14:38:00,1.061,1.059,1.061,1.059,3293900.0,3490918.0
2022-04-06 14:39:00,1.06,1.06,1.06,1.059,1915900.0,2030138.0
2022-04-06 14:40:00,1.06,1.059,1.06,1.059,1519800.0,1610374.0
2022-04-06 14:41:00,1.059,1.06,1.06,1.059,9427400.0,9992427.0
2022-04-06 14:42:00,1.06,1.061,1.061,1.06,2870900.0,3044782.0
2022-04-06 14:43:00,1.06,1.06,1.061,1.06,2423400.0,2569625.0
2022-04-06 14:44:00,1.06,1.06,1.061,1.06,7025600.0,7447974.0
2022-04-06 14:45:00,1.06,1.06,1.061,1.06,3340600.0,3542036.0
2022-04-06 14:46:00,1.06,1.059,1.06,1.059,1258800.0,1333674.0
2022-04-06 14:47:00,1.059,1.06,1.06,1.059,2095200.0,2219894.0
2022-04-06 14:48:00,1.059,1.059,1.06,1.059,2058700.0,2181056.0
2022-04-06 14:49:00,1.06,1.06,1.06,1.059,2746900.0,2910992.0
2022-04-06 14:50:00,1.059,1.061,1.061,1.059,7394500.0,7837772.0
2022-04-06 14:51:00,1.061,1.061,1.061,1.06,7031800.0,7454918.0
2022-04-06 14:52:00,1.06,1.06,1.061,1.06,2422800.0,2568746.0
2022-04-06 14:53:00,1.061,1.061,1.061,1.06,3662700.0,3883913.0
2022-04-06 14:54:00,1.06,1.06,1.061,1.06,3166300.0,3357089.0
2022-04-06 14:55:00,1.061,1.061,1.061,1.06,15510500.0,16455139.0
